subscription_id,customer_id,period_start,period_end,plan,mrr,is_active
C0253-10,C0253,2025-01-01,2025-01-31,Basic,20.0,1
C0253-11,C0253,2025-02-01,2025-02-28,Basic,20.0,1
C0253-12,C0253,2025-03-01,2025-03-31,Basic,20.0,1
C0253-13,C0253,2025-04-01,2025-04-30,Basic,20.0,1
C0253-14,C0253,2025-05-01,2025-05-31,Basic,20.0,1
C0253-15,C0253,2025-06-01,2025-06-30,Basic,20.0,1
C0253-16,C0253,2025-07-01,2025-07-31,Basic,20.0,1
C0253-17,C0253,2025-08-01,2025-08-31,Basic,20.0,1
C0254-09,C0254,2024-12-01,2024-12-31,Pro,45.0,1
C0254-10,C0254,2025-01-01,2025-01-31,Pro,45.0,1
C0254-11,C0254,2025-02-01,2025-02-28,Pro,45.0,1
C0254-12,C0254,2025-03-01,2025-03-31,Pro,45.0,1
C0254-13,C0254,2025-04-01,2025-04-30,Pro,45.0,1
C0254-14,C0254,2025-05-01,2025-05-31,Pro,45.0,1
C0254-15,C0254,2025-06-01,2025-06-30,Pro,45.0,1
C0254-16,C0254,2025-07-01,2025-07-31,Pro,45.0,1
C0254-17,C0254,2025-08-01,2025-08-31,Basic,20.0,1
C0255-09,C0255,2024-12-01,2024-12-31,Basic,20.0,1
C0255-10,C0255,2025-01-01,2025-01-31,Basic,20.0,1
C0255-11,C0255,2025-02-01,2025-02-28,Basic,20.0,1
C0255-12,C0255,2025-03-01,2025-03-31,Basic,20.0,1
C0255-13,C0255,2025-04-01,2025-04-30,Basic,20.0,1
C0255-14,C0255,2025-05-01,2025-05-31,Basic,20.0,1
C0255-15,C0255,2025-06-01,2025-06-30,Basic,20.0,1
C0255-16,C0255,2025-07-01,2025-07-31,Basic,20.0,1
C0255-17,C0255,2025-08-01,2025-08-31,Basic,20.0,1
C0256-09,C0256,2024-12-01,2024-12-31,Basic,20.0,1
C0256-10,C0256,2025-01-01,2025-01-31,Basic,20.0,1
C0256-11,C0256,2025-02-01,2025-02-28,Basic,20.0,1
C0256-12,C0256,2025-03-01,2025-03-31,Basic,20.0,1
C0256-13,C0256,2025-04-01,2025-04-30,Basic,20.0,1
C0256-14,C0256,2025-05-01,2025-05-31,Basic,20.0,1
C0256-15,C0256,2025-06-01,2025-06-30,Basic,20.0,1
C0256-16,C0256,2025-07-01,2025-07-31,Basic,22.0,1
C0256-17,C0256,2025-08-01,2025-08-31,Basic,22.0,1
C0257-10,C0257,2025-01-01,2025-01-31,Pro,50.0,1
C0257-11,C0257,2025-02-01,2025-02-28,Pro,50.0,1
C0257-12,C0257,2025-03-01,2025-03-31,Pro,55.0,1
C0257-13,C0257,2025-04-01,2025-04-30,Pro,55.0,1
C0257-14,C0257,2025-05-01,2025-05-31,Pro,55.0,1
C0257-15,C0257,2025-06-01,2025-06-30,Enterprise,200.0,1
C0257-16,C0257,2025-07-01,2025-07-31,Enterprise,220.0,1
C0257-17,C0257,2025-08-01,2025-08-31,Enterprise,220.0,1
C0258-10,C0258,2025-01-01,2025-01-31,Pro,50.0,1
C0258-11,C0258,2025-02-01,2025-02-28,Pro,50.0,1
C0258-12,C0258,2025-03-01,2025-03-31,Pro,50.0,1
C0258-13,C0258,2025-04-01,2025-04-30,Pro,50.0,1
C0258-14,C0258,2025-05-01,2025-05-31,Pro,45.0,1
C0258-15,C0258,2025-06-01,2025-06-30,Pro,45.0,1
C0258-16,C0258,2025-07-01,2025-07-31,Enterprise,200.0,1
C0259-10,C0259,2025-01-01,2025-01-31,Enterprise,200.0,1
C0259-11,C0259,2025-02-01,2025-02-28,Enterprise,200.0,1
C0259-12,C0259,2025-03-01,2025-03-31,Enterprise,200.0,1
C0259-13,C0259,2025-04-01,2025-04-30,Enterprise,200.0,1
C0259-14,C0259,2025-05-01,2025-05-31,Enterprise,200.0,1
C0259-15,C0259,2025-06-01,2025-06-30,Enterprise,200.0,1
C0259-16,C0259,2025-07-01,2025-07-31,Enterprise,200.0,1
C0259-17,C0259,2025-08-01,2025-08-31,Enterprise,200.0,1
C0260-10,C0260,2025-01-01,2025-01-31,Basic,20.0,1
C0260-11,C0260,2025-02-01,2025-02-28,Basic,20.0,1
C0260-12,C0260,2025-03-01,2025-03-31,Basic,20.0,1
C0260-13,C0260,2025-04-01,2025-04-30,Basic,20.0,1
C0260-14,C0260,2025-05-01,2025-05-31,Basic,20.0,1
C0260-15,C0260,2025-06-01,2025-06-30,Basic,20.0,1
C0260-16,C0260,2025-07-01,2025-07-31,Basic,20.0,1
C0260-17,C0260,2025-08-01,2025-08-31,Basic,20.0,1
C0261-10,C0261,2025-01-01,2025-01-31,Pro,50.0,1
C0261-11,C0261,2025-02-01,2025-02-28,Enterprise,200.0,1
C0261-12,C0261,2025-03-01,2025-03-31,Enterprise,200.0,1
C0261-13,C0261,2025-04-01,2025-04-30,Enterprise,180.0,1
C0261-14,C0261,2025-05-01,2025-05-31,Enterprise,180.0,1
C0261-15,C0261,2025-06-01,2025-06-30,Enterprise,180.0,1
C0261-16,C0261,2025-07-01,2025-07-31,Enterprise,198.0,1
C0261-17,C0261,2025-08-01,2025-08-31,Enterprise,198.0,1
C0262-10,C0262,2025-01-01,2025-01-31,Pro,50.0,1
C0262-11,C0262,2025-02-01,2025-02-28,Pro,50.0,1
C0263-10,C0263,2025-01-01,2025-01-31,Pro,50.0,1
C0263-11,C0263,2025-02-01,2025-02-28,Enterprise,200.0,1
C0263-12,C0263,2025-03-01,2025-03-31,Enterprise,200.0,1
C0263-13,C0263,2025-04-01,2025-04-30,Enterprise,200.0,1
C0263-14,C0263,2025-05-01,2025-05-31,Enterprise,200.0,1
C0263-15,C0263,2025-06-01,2025-06-30,Enterprise,200.0,1
C0263-16,C0263,2025-07-01,2025-07-31,Enterprise,200.0,1
C0263-17,C0263,2025-08-01,2025-08-31,Enterprise,180.0,1
C0264-10,C0264,2025-01-01,2025-01-31,Basic,20.0,1
C0264-11,C0264,2025-02-01,2025-02-28,Basic,22.0,1
C0264-12,C0264,2025-03-01,2025-03-31,Basic,22.0,1
C0264-13,C0264,2025-04-01,2025-04-30,Basic,22.0,1
C0264-14,C0264,2025-05-01,2025-05-31,Basic,22.0,1
C0264-15,C0264,2025-06-01,2025-06-30,Basic,22.0,1
C0264-16,C0264,2025-07-01,2025-07-31,Basic,22.0,1
C0264-17,C0264,2025-08-01,2025-08-31,Basic,22.0,1
C0265-10,C0265,2025-01-01,2025-01-31,Basic,20.0,1
C0265-11,C0265,2025-02-01,2025-02-28,Basic,20.0,1
C0265-12,C0265,2025-03-01,2025-03-31,Basic,20.0,1
C0265-13,C0265,2025-04-01,2025-04-30,Basic,20.0,1
C0265-14,C0265,2025-05-01,2025-05-31,Basic,20.0,1
C0265-15,C0265,2025-06-01,2025-06-30,Basic,20.0,1
C0265-16,C0265,2025-07-01,2025-07-31,Basic,20.0,1
C0265-17,C0265,2025-08-01,2025-08-31,Basic,20.0,1
C0266-10,C0266,2025-01-01,2025-01-31,Enterprise,200.0,1
C0266-11,C0266,2025-02-01,2025-02-28,Enterprise,200.0,1
C0266-12,C0266,2025-03-01,2025-03-31,Enterprise,200.0,1
C0266-13,C0266,2025-04-01,2025-04-30,Enterprise,200.0,1
C0266-14,C0266,2025-05-01,2025-05-31,Enterprise,200.0,1
C0266-15,C0266,2025-06-01,2025-06-30,Enterprise,200.0,1
C0267-10,C0267,2025-01-01,2025-01-31,Basic,20.0,1
C0267-11,C0267,2025-02-01,2025-02-28,Basic,20.0,1
C0267-12,C0267,2025-03-01,2025-03-31,Basic,20.0,1
C0267-13,C0267,2025-04-01,2025-04-30,Basic,20.0,1
C0267-14,C0267,2025-05-01,2025-05-31,Basic,20.0,1
C0267-15,C0267,2025-06-01,2025-06-30,Basic,20.0,1
C0267-16,C0267,2025-07-01,2025-07-31,Basic,20.0,1
C0267-17,C0267,2025-08-01,2025-08-31,Basic,20.0,1
C0268-10,C0268,2025-01-01,2025-01-31,Enterprise,200.0,1
C0268-11,C0268,2025-02-01,2025-02-28,Enterprise,200.0,1
C0268-12,C0268,2025-03-01,2025-03-31,Enterprise,200.0,1
C0268-13,C0268,2025-04-01,2025-04-30,Enterprise,200.0,1
C0268-14,C0268,2025-05-01,2025-05-31,Enterprise,200.0,1
C0268-15,C0268,2025-06-01,2025-06-30,Enterprise,200.0,1
C0268-16,C0268,2025-07-01,2025-07-31,Enterprise,200.0,1
C0268-17,C0268,2025-08-01,2025-08-31,Enterprise,200.0,1
C0269-10,C0269,2025-01-01,2025-01-31,Basic,20.0,1
C0269-11,C0269,2025-02-01,2025-02-28,Basic,20.0,1
C0269-12,C0269,2025-03-01,2025-03-31,Basic,20.0,1
C0269-13,C0269,2025-04-01,2025-04-30,Basic,22.0,1
C0269-14,C0269,2025-05-01,2025-05-31,Basic,22.0,1
C0269-15,C0269,2025-06-01,2025-06-30,Basic,22.0,1
C0269-16,C0269,2025-07-01,2025-07-31,Pro,50.0,1
C0269-17,C0269,2025-08-01,2025-08-31,Pro,50.0,1
C0270-10,C0270,2025-01-01,2025-01-31,Basic,20.0,1
C0270-11,C0270,2025-02-01,2025-02-28,Basic,20.0,1
C0270-12,C0270,2025-03-01,2025-03-31,Basic,20.0,1
C0270-13,C0270,2025-04-01,2025-04-30,Basic,20.0,1
C0270-14,C0270,2025-05-01,2025-05-31,Basic,20.0,1
C0270-15,C0270,2025-06-01,2025-06-30,Basic,20.0,1
C0270-16,C0270,2025-07-01,2025-07-31,Basic,20.0,1
C0270-17,C0270,2025-08-01,2025-08-31,Basic,20.0,1
C0271-10,C0271,2025-01-01,2025-01-31,Basic,20.0,1
C0271-11,C0271,2025-02-01,2025-02-28,Basic,20.0,1
C0271-12,C0271,2025-03-01,2025-03-31,Basic,20.0,1
C0271-13,C0271,2025-04-01,2025-04-30,Basic,20.0,1
C0271-14,C0271,2025-05-01,2025-05-31,Basic,20.0,1
C0271-15,C0271,2025-06-01,2025-06-30,Basic,20.0,1
C0271-16,C0271,2025-07-01,2025-07-31,Basic,18.0,1
C0271-17,C0271,2025-08-01,2025-08-31,Pro,50.0,1
C0272-10,C0272,2025-01-01,2025-01-31,Pro,50.0,1
C0272-11,C0272,2025-02-01,2025-02-28,Pro,50.0,1
C0272-12,C0272,2025-03-01,2025-03-31,Pro,50.0,1
C0272-13,C0272,2025-04-01,2025-04-30,Pro,50.0,1
C0272-14,C0272,2025-05-01,2025-05-31,Pro,50.0,1
C0272-15,C0272,2025-06-01,2025-06-30,Pro,50.0,1
C0272-16,C0272,2025-07-01,2025-07-31,Pro,50.0,1
C0272-17,C0272,2025-08-01,2025-08-31,Pro,50.0,1
C0273-10,C0273,2025-01-01,2025-01-31,Pro,50.0,1
C0274-10,C0274,2025-01-01,2025-01-31,Basic,20.0,1
C0274-11,C0274,2025-02-01,2025-02-28,Basic,20.0,1
C0274-12,C0274,2025-03-01,2025-03-31,Basic,20.0,1
C0274-13,C0274,2025-04-01,2025-04-30,Basic,20.0,1
C0274-14,C0274,2025-05-01,2025-05-31,Basic,20.0,1
C0274-15,C0274,2025-06-01,2025-06-30,Basic,20.0,1
C0274-16,C0274,2025-07-01,2025-07-31,Basic,20.0,1
C0274-17,C0274,2025-08-01,2025-08-31,Basic,20.0,1
C0275-10,C0275,2025-01-01,2025-01-31,Enterprise,200.0,1
C0275-11,C0275,2025-02-01,2025-02-28,Enterprise,200.0,1
C0275-12,C0275,2025-03-01,2025-03-31,Enterprise,200.0,1
C0275-13,C0275,2025-04-01,2025-04-30,Enterprise,200.0,1
C0275-14,C0275,2025-05-01,2025-05-31,Enterprise,200.0,1
C0275-15,C0275,2025-06-01,2025-06-30,Enterprise,180.0,1
C0275-16,C0275,2025-07-01,2025-07-31,Enterprise,180.0,1
C0275-17,C0275,2025-08-01,2025-08-31,Enterprise,180.0,1
C0276-10,C0276,2025-01-01,2025-01-31,Basic,20.0,1
C0276-11,C0276,2025-02-01,2025-02-28,Basic,20.0,1
C0276-12,C0276,2025-03-01,2025-03-31,Basic,20.0,1
C0276-13,C0276,2025-04-01,2025-04-30,Basic,20.0,1
C0276-14,C0276,2025-05-01,2025-05-31,Basic,20.0,1
C0276-15,C0276,2025-06-01,2025-06-30,Basic,20.0,1
C0276-16,C0276,2025-07-01,2025-07-31,Basic,20.0,1
C0276-17,C0276,2025-08-01,2025-08-31,Basic,20.0,1
C0277-11,C0277,2025-02-01,2025-02-28,Pro,50.0,1
C0277-12,C0277,2025-03-01,2025-03-31,Pro,50.0,1
C0277-13,C0277,2025-04-01,2025-04-30,Basic,20.0,1
C0277-14,C0277,2025-05-01,2025-05-31,Basic,20.0,1
C0277-15,C0277,2025-06-01,2025-06-30,Basic,20.0,1
C0277-16,C0277,2025-07-01,2025-07-31,Basic,20.0,1
C0278-11,C0278,2025-02-01,2025-02-28,Basic,20.0,1
C0278-12,C0278,2025-03-01,2025-03-31,Basic,20.0,1
C0278-13,C0278,2025-04-01,2025-04-30,Basic,20.0,1
C0278-14,C0278,2025-05-01,2025-05-31,Basic,20.0,1
C0278-15,C0278,2025-06-01,2025-06-30,Basic,20.0,1
C0279-11,C0279,2025-02-01,2025-02-28,Pro,50.0,1
C0279-12,C0279,2025-03-01,2025-03-31,Pro,50.0,1
C0279-13,C0279,2025-04-01,2025-04-30,Pro,50.0,1
C0279-14,C0279,2025-05-01,2025-05-31,Pro,50.0,1
C0279-15,C0279,2025-06-01,2025-06-30,Pro,50.0,1
C0279-16,C0279,2025-07-01,2025-07-31,Pro,50.0,1
C0279-17,C0279,2025-08-01,2025-08-31,Pro,50.0,1
C0280-11,C0280,2025-02-01,2025-02-28,Enterprise,200.0,1
C0281-11,C0281,2025-02-01,2025-02-28,Pro,50.0,1
C0281-12,C0281,2025-03-01,2025-03-31,Pro,50.0,1
C0281-13,C0281,2025-04-01,2025-04-30,Pro,55.0,1
C0281-14,C0281,2025-05-01,2025-05-31,Pro,55.0,1
C0281-15,C0281,2025-06-01,2025-06-30,Pro,55.0,1
C0281-16,C0281,2025-07-01,2025-07-31,Pro,55.0,1
C0281-17,C0281,2025-08-01,2025-08-31,Enterprise,200.0,1
C0282-11,C0282,2025-02-01,2025-02-28,Pro,50.0,1
C0282-12,C0282,2025-03-01,2025-03-31,Pro,50.0,1
C0282-13,C0282,2025-04-01,2025-04-30,Pro,50.0,1
C0282-14,C0282,2025-05-01,2025-05-31,Pro,50.0,1
C0282-15,C0282,2025-06-01,2025-06-30,Pro,50.0,1
C0282-16,C0282,2025-07-01,2025-07-31,Enterprise,200.0,1
C0282-17,C0282,2025-08-01,2025-08-31,Enterprise,200.0,1
C0283-11,C0283,2025-02-01,2025-02-28,Pro,50.0,1
C0283-12,C0283,2025-03-01,2025-03-31,Pro,50.0,1
C0283-13,C0283,2025-04-01,2025-04-30,Pro,50.0,1
C0283-14,C0283,2025-05-01,2025-05-31,Pro,50.0,1
C0283-15,C0283,2025-06-01,2025-06-30,Pro,50.0,1
C0283-16,C0283,2025-07-01,2025-07-31,Pro,50.0,1
C0283-17,C0283,2025-08-01,2025-08-31,Pro,50.0,1
C0284-11,C0284,2025-02-01,2025-02-28,Pro,50.0,1
C0284-12,C0284,2025-03-01,2025-03-31,Pro,50.0,1
C0284-13,C0284,2025-04-01,2025-04-30,Enterprise,200.0,1
C0284-14,C0284,2025-05-01,2025-05-31,Enterprise,200.0,1
C0284-15,C0284,2025-06-01,2025-06-30,Enterprise,200.0,1
C0284-16,C0284,2025-07-01,2025-07-31,Enterprise,200.0,1
C0284-17,C0284,2025-08-01,2025-08-31,Enterprise,200.0,1
C0285-11,C0285,2025-02-01,2025-02-28,Enterprise,200.0,1
C0285-12,C0285,2025-03-01,2025-03-31,Enterprise,200.0,1
C0285-13,C0285,2025-04-01,2025-04-30,Enterprise,220.0,1
C0285-14,C0285,2025-05-01,2025-05-31,Enterprise,242.0,1
C0285-15,C0285,2025-06-01,2025-06-30,Enterprise,242.0,1
C0285-16,C0285,2025-07-01,2025-07-31,Enterprise,242.0,1
C0285-17,C0285,2025-08-01,2025-08-31,Enterprise,242.0,1
C0286-11,C0286,2025-02-01,2025-02-28,Basic,20.0,1
C0286-12,C0286,2025-03-01,2025-03-31,Basic,20.0,1
C0286-13,C0286,2025-04-01,2025-04-30,Basic,20.0,1
C0286-14,C0286,2025-05-01,2025-05-31,Basic,20.0,1
C0286-15,C0286,2025-06-01,2025-06-30,Basic,20.0,1
C0286-16,C0286,2025-07-01,2025-07-31,Basic,20.0,1
C0286-17,C0286,2025-08-01,2025-08-31,Basic,20.0,1
C0287-11,C0287,2025-02-01,2025-02-28,Pro,50.0,1
C0287-12,C0287,2025-03-01,2025-03-31,Pro,50.0,1
C0287-13,C0287,2025-04-01,2025-04-30,Pro,50.0,1
C0287-14,C0287,2025-05-01,2025-05-31,Pro,50.0,1
C0287-15,C0287,2025-06-01,2025-06-30,Pro,50.0,1
C0287-16,C0287,2025-07-01,2025-07-31,Pro,50.0,1
C0287-17,C0287,2025-08-01,2025-08-31,Pro,50.0,1
C0288-11,C0288,2025-02-01,2025-02-28,Enterprise,200.0,1
C0288-12,C0288,2025-03-01,2025-03-31,Enterprise,200.0,1
C0288-13,C0288,2025-04-01,2025-04-30,Enterprise,200.0,1
C0288-14,C0288,2025-05-01,2025-05-31,Enterprise,200.0,1
C0288-15,C0288,2025-06-01,2025-06-30,Enterprise,200.0,1
C0288-16,C0288,2025-07-01,2025-07-31,Enterprise,200.0,1
C0288-17,C0288,2025-08-01,2025-08-31,Enterprise,200.0,1
C0289-11,C0289,2025-02-01,2025-02-28,Pro,50.0,1
C0289-12,C0289,2025-03-01,2025-03-31,Pro,50.0,1
C0289-13,C0289,2025-04-01,2025-04-30,Pro,50.0,1
C0289-14,C0289,2025-05-01,2025-05-31,Pro,50.0,1
C0289-15,C0289,2025-06-01,2025-06-30,Pro,50.0,1
C0289-16,C0289,2025-07-01,2025-07-31,Pro,45.0,1
C0289-17,C0289,2025-08-01,2025-08-31,Pro,45.0,1
C0290-11,C0290,2025-02-01,2025-02-28,Basic,20.0,1
C0290-12,C0290,2025-03-01,2025-03-31,Basic,20.0,1
C0290-13,C0290,2025-04-01,2025-04-30,Basic,20.0,1
C0290-14,C0290,2025-05-01,2025-05-31,Basic,20.0,1
C0290-15,C0290,2025-06-01,2025-06-30,Basic,20.0,1
C0290-16,C0290,2025-07-01,2025-07-31,Basic,20.0,1
C0290-17,C0290,2025-08-01,2025-08-31,Basic,20.0,1
C0291-11,C0291,2025-02-01,2025-02-28,Basic,20.0,1
C0291-12,C0291,2025-03-01,2025-03-31,Basic,20.0,1
C0291-13,C0291,2025-04-01,2025-04-30,Basic,20.0,1
C0291-14,C0291,2025-05-01,2025-05-31,Basic,20.0,1
C0291-15,C0291,2025-06-01,2025-06-30,Basic,20.0,1
C0291-16,C0291,2025-07-01,2025-07-31,Basic,20.0,1
C0291-17,C0291,2025-08-01,2025-08-31,Basic,20.0,1
C0292-11,C0292,2025-02-01,2025-02-28,Pro,50.0,1
C0292-12,C0292,2025-03-01,2025-03-31,Pro,50.0,1
C0292-13,C0292,2025-04-01,2025-04-30,Pro,50.0,1
C0292-14,C0292,2025-05-01,2025-05-31,Pro,50.0,1
C0292-15,C0292,2025-06-01,2025-06-30,Pro,50.0,1
C0292-16,C0292,2025-07-01,2025-07-31,Pro,50.0,1
C0292-17,C0292,2025-08-01,2025-08-31,Pro,50.0,1
C0293-11,C0293,2025-02-01,2025-02-28,Basic,20.0,1
C0293-12,C0293,2025-03-01,2025-03-31,Basic,20.0,1
C0293-13,C0293,2025-04-01,2025-04-30,Basic,20.0,1
C0293-14,C0293,2025-05-01,2025-05-31,Basic,20.0,1
C0293-15,C0293,2025-06-01,2025-06-30,Basic,20.0,1
C0293-16,C0293,2025-07-01,2025-07-31,Basic,20.0,1
C0293-17,C0293,2025-08-01,2025-08-31,Basic,20.0,1
C0294-11,C0294,2025-02-01,2025-02-28,Basic,20.0,1
C0294-12,C0294,2025-03-01,2025-03-31,Basic,20.0,1
C0294-13,C0294,2025-04-01,2025-04-30,Basic,20.0,1
C0294-14,C0294,2025-05-01,2025-05-31,Basic,20.0,1
C0294-15,C0294,2025-06-01,2025-06-30,Basic,20.0,1
C0294-16,C0294,2025-07-01,2025-07-31,Basic,20.0,1
C0294-17,C0294,2025-08-01,2025-08-31,Basic,20.0,1
C0295-11,C0295,2025-02-01,2025-02-28,Enterprise,200.0,1
C0295-12,C0295,2025-03-01,2025-03-31,Pro,50.0,1
C0295-13,C0295,2025-04-01,2025-04-30,Pro,55.0,1
C0295-14,C0295,2025-05-01,2025-05-31,Pro,60.5,1
C0295-15,C0295,2025-06-01,2025-06-30,Pro,60.5,1
C0295-16,C0295,2025-07-01,2025-07-31,Pro,60.5,1
C0295-17,C0295,2025-08-01,2025-08-31,Pro,60.5,1
C0296-12,C0296,2025-03-01,2025-03-31,Basic,20.0,1
C0296-13,C0296,2025-04-01,2025-04-30,Basic,20.0,1
C0296-14,C0296,2025-05-01,2025-05-31,Basic,20.0,1
C0296-15,C0296,2025-06-01,2025-06-30,Basic,20.0,1
C0296-16,C0296,2025-07-01,2025-07-31,Basic,20.0,1
C0296-17,C0296,2025-08-01,2025-08-31,Basic,20.0,1
C0297-12,C0297,2025-03-01,2025-03-31,Pro,50.0,1
C0297-13,C0297,2025-04-01,2025-04-30,Pro,50.0,1
C0298-12,C0298,2025-03-01,2025-03-31,Pro,50.0,1
C0298-13,C0298,2025-04-01,2025-04-30,Pro,50.0,1
C0298-14,C0298,2025-05-01,2025-05-31,Enterprise,200.0,1
C0298-15,C0298,2025-06-01,2025-06-30,Enterprise,200.0,1
C0298-16,C0298,2025-07-01,2025-07-31,Enterprise,200.0,1
C0298-17,C0298,2025-08-01,2025-08-31,Enterprise,200.0,1
C0299-12,C0299,2025-03-01,2025-03-31,Basic,20.0,1
C0299-13,C0299,2025-04-01,2025-04-30,Basic,20.0,1
C0299-14,C0299,2025-05-01,2025-05-31,Basic,20.0,1
C0299-15,C0299,2025-06-01,2025-06-30,Basic,20.0,1
C0299-16,C0299,2025-07-01,2025-07-31,Basic,20.0,1
C0299-17,C0299,2025-08-01,2025-08-31,Basic,20.0,1
C0301-12,C0301,2025-03-01,2025-03-31,Enterprise,200.0,1
C0301-13,C0301,2025-04-01,2025-04-30,Enterprise,200.0,1
C0301-14,C0301,2025-05-01,2025-05-31,Enterprise,220.0,1
C0301-15,C0301,2025-06-01,2025-06-30,Enterprise,198.0,1
C0301-16,C0301,2025-07-01,2025-07-31,Enterprise,198.0,1
C0301-17,C0301,2025-08-01,2025-08-31,Enterprise,198.0,1
C0302-12,C0302,2025-03-01,2025-03-31,Pro,50.0,1
C0302-13,C0302,2025-04-01,2025-04-30,Pro,50.0,1
C0302-14,C0302,2025-05-01,2025-05-31,Pro,50.0,1
C0302-15,C0302,2025-06-01,2025-06-30,Pro,55.0,1
C0302-16,C0302,2025-07-01,2025-07-31,Pro,55.0,1
C0302-17,C0302,2025-08-01,2025-08-31,Pro,55.0,1
C0303-12,C0303,2025-03-01,2025-03-31,Basic,20.0,1
C0303-13,C0303,2025-04-01,2025-04-30,Basic,20.0,1
C0303-14,C0303,2025-05-01,2025-05-31,Basic,20.0,1
C0303-15,C0303,2025-06-01,2025-06-30,Basic,20.0,1
C0303-16,C0303,2025-07-01,2025-07-31,Basic,20.0,1
C0303-17,C0303,2025-08-01,2025-08-31,Basic,20.0,1
C0304-12,C0304,2025-03-01,2025-03-31,Enterprise,200.0,1
C0304-13,C0304,2025-04-01,2025-04-30,Enterprise,200.0,1
C0304-14,C0304,2025-05-01,2025-05-31,Enterprise,200.0,1
C0304-15,C0304,2025-06-01,2025-06-30,Enterprise,200.0,1
C0304-16,C0304,2025-07-01,2025-07-31,Enterprise,200.0,1
C0304-17,C0304,2025-08-01,2025-08-31,Enterprise,200.0,1
C0305-12,C0305,2025-03-01,2025-03-31,Pro,50.0,1
C0305-13,C0305,2025-04-01,2025-04-30,Pro,50.0,1
C0305-14,C0305,2025-05-01,2025-05-31,Pro,50.0,1
C0305-15,C0305,2025-06-01,2025-06-30,Pro,50.0,1
C0305-16,C0305,2025-07-01,2025-07-31,Pro,50.0,1
C0305-17,C0305,2025-08-01,2025-08-31,Pro,50.0,1
C0306-12,C0306,2025-03-01,2025-03-31,Pro,50.0,1
C0307-12,C0307,2025-03-01,2025-03-31,Pro,50.0,1
C0307-13,C0307,2025-04-01,2025-04-30,Pro,55.0,1
C0307-14,C0307,2025-05-01,2025-05-31,Pro,55.0,1
C0307-15,C0307,2025-06-01,2025-06-30,Pro,55.0,1
C0307-16,C0307,2025-07-01,2025-07-31,Pro,60.5,1
C0307-17,C0307,2025-08-01,2025-08-31,Pro,60.5,1
C0308-12,C0308,2025-03-01,2025-03-31,Enterprise,200.0,1
C0308-13,C0308,2025-04-01,2025-04-30,Enterprise,200.0,1
C0308-14,C0308,2025-05-01,2025-05-31,Enterprise,200.0,1
C0308-15,C0308,2025-06-01,2025-06-30,Enterprise,200.0,1
C0308-16,C0308,2025-07-01,2025-07-31,Enterprise,200.0,1
C0308-17,C0308,2025-08-01,2025-08-31,Enterprise,200.0,1
C0309-12,C0309,2025-03-01,2025-03-31,Basic,20.0,1
C0309-13,C0309,2025-04-01,2025-04-30,Basic,20.0,1
C0309-14,C0309,2025-05-01,2025-05-31,Basic,20.0,1
C0309-15,C0309,2025-06-01,2025-06-30,Basic,20.0,1
C0309-16,C0309,2025-07-01,2025-07-31,Basic,20.0,1
C0309-17,C0309,2025-08-01,2025-08-31,Basic,20.0,1
C0310-12,C0310,2025-03-01,2025-03-31,Basic,20.0,1
C0310-13,C0310,2025-04-01,2025-04-30,Basic,20.0,1
C0310-14,C0310,2025-05-01,2025-05-31,Basic,20.0,1
C0311-12,C0311,2025-03-01,2025-03-31,Basic,20.0,1
C0311-13,C0311,2025-04-01,2025-04-30,Basic,20.0,1
C0311-14,C0311,2025-05-01,2025-05-31,Basic,20.0,1
C0311-15,C0311,2025-06-01,2025-06-30,Basic,20.0,1
C0312-12,C0312,2025-03-01,2025-03-31,Enterprise,200.0,1
C0312-13,C0312,2025-04-01,2025-04-30,Enterprise,200.0,1
C0312-14,C0312,2025-05-01,2025-05-31,Enterprise,200.0,1
C0312-15,C0312,2025-06-01,2025-06-30,Enterprise,200.0,1
C0312-16,C0312,2025-07-01,2025-07-31,Pro,50.0,1
C0312-17,C0312,2025-08-01,2025-08-31,Pro,50.0,1
C0313-12,C0313,2025-03-01,2025-03-31,Pro,50.0,1
C0313-13,C0313,2025-04-01,2025-04-30,Pro,50.0,1
C0313-14,C0313,2025-05-01,2025-05-31,Pro,50.0,1
C0313-15,C0313,2025-06-01,2025-06-30,Pro,50.0,1
C0313-16,C0313,2025-07-01,2025-07-31,Pro,50.0,1
C0313-17,C0313,2025-08-01,2025-08-31,Pro,50.0,1
C0314-12,C0314,2025-03-01,2025-03-31,Basic,20.0,1
C0314-13,C0314,2025-04-01,2025-04-30,Basic,20.0,1
C0314-14,C0314,2025-05-01,2025-05-31,Basic,20.0,1
C0314-15,C0314,2025-06-01,2025-06-30,Basic,18.0,1
C0314-16,C0314,2025-07-01,2025-07-31,Basic,18.0,1
C0314-17,C0314,2025-08-01,2025-08-31,Basic,18.0,1
C0315-13,C0315,2025-04-01,2025-04-30,Basic,20.0,1
C0315-14,C0315,2025-05-01,2025-05-31,Basic,20.0,1
C0315-15,C0315,2025-06-01,2025-06-30,Basic,20.0,1
C0315-16,C0315,2025-07-01,2025-07-31,Basic,20.0,1
C0315-17,C0315,2025-08-01,2025-08-31,Basic,20.0,1
C0316-13,C0316,2025-04-01,2025-04-30,Basic,20.0,1
C0317-13,C0317,2025-04-01,2025-04-30,Pro,50.0,1
C0317-14,C0317,2025-05-01,2025-05-31,Pro,50.0,1
